mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
4,65,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,66,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,67,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,68,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,69,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,70,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,71,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,72,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,73,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,74,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,75,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,76,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,77,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,78,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,79,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,80,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,81,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,82,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,83,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,84,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,85,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,86,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,87,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,88,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,89,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,90,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,91,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,92,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,93,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,94,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,95,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,96,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,97,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,98,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,99,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,100,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,101,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,102,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,103,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,104,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,105,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,106,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,107,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,108,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,109,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,110,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,111,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,112,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,113,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,114,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,115,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,116,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,117,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,118,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,119,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,120,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,121,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,122,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,123,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,124,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,125,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,126,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,127,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,128,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,129,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,130,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,131,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,132,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,133,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,134,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,135,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,136,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,137,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,138,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,139,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,140,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,141,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,142,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,143,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,144,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,145,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,146,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,147,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,148,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,149,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,150,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,151,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,152,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,153,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,154,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,155,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,156,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,157,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,158,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,159,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,160,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,161,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,162,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
