step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
451,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
452,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
453,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
454,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
455,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
456,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
457,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
458,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
459,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
460,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
461,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
462,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
463,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
464,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
465,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
466,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
467,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
468,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
469,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
470,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
471,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
472,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
473,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
474,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
475,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
476,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
477,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
478,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
479,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
480,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
481,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
482,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
483,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
484,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
485,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
486,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
487,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
488,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
489,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
490,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
491,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
492,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
493,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
494,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
495,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
496,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
497,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
498,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
499,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
500,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
1,sequential,2,372.76565061970433,372.76565061970433,372.44902109249483,0.31662952720950804,1.0,1.0
2,sequential,2,85.59858820656868,85.59858820656868,74.57563767961958,11.022950526949105,1.0,1.0
3,sequential,2,32.068243829112994,32.068243829112994,20.07815137544501,11.990092453667982,1.0,1.0
4,sequential,2,7.839737830459693,7.839737830459693,0.10795306122509161,7.731784769234602,1.0,1.0
5,sequential,2,6.363957060479107,6.363957060479107,0.028843220879103015,6.335113839600004,1.0,1.0
6,sequential,2,3.7228791889898196,3.7228791889898196,0.1107804201729823,3.6120987688168373,1.0,1.0
7,sequential,2,2251.916930876246,2251.916930876246,27.946491960235953,2223.97043891601,1.0,1.0
8,sequential,2,3328952064679.8496,3328952064679.8496,3321648049445.8853,7304015233.964568,1.0,1.0
9,sequential,2,41069628754414.695,41069628754414.695,40673429433593.08,396199320821.6174,1.0,1.0
10,sequential,2,34960268241601.406,34960268241601.406,33485996924290.535,1474271317310.873,1.0,1.0
11,sequential,2,572201390623.3622,572201390623.3622,2382089482.1294837,569819301141.2327,1.0,1.0
12,sequential,2,14278356529.85451,14278356529.85451,14152949128.036097,125407401.8184129,1.0,1.0
13,sequential,2,37419884079.55304,37419884079.55304,1123114525.8641624,36296769553.68887,1.0,1.0
14,sequential,2,44869989975.26392,44869989975.26392,42746884034.27553,2123105940.9883986,1.0,1.0
15,sequential,2,12668431978734.355,12668431978734.355,5616107336880.824,7052324641853.53,1.0,1.0
16,sequential,2,1987706848826.3582,1987706848826.3582,1755312240691.9187,232394608134.43945,1.0,1.0
17,sequential,2,204554124250.63025,204554124250.63025,1515738269.0884438,203038385981.5418,1.0,1.0
18,sequential,2,180546095938.50082,180546095938.50082,4907228397.489795,175638867541.01102,1.0,1.0
19,sequential,2,87101030026.20378,87101030026.20378,37485966199.976974,49615063826.22681,1.0,1.0
20,sequential,2,3716402457.795978,3716402457.795978,3182908507.461522,533493950.3344558,1.0,1.0
21,sequential,2,275387018.0207852,275387018.0207852,219613.53391589888,275167404.48686934,1.0,1.0
22,sequential,2,142787880.60373566,142787880.60373566,211697.92853558643,142576182.67520007,1.0,1.0
23,sequential,2,657456.7914795324,657456.7914795324,640263.6198263866,17193.171653145782,1.0,1.0
24,sequential,2,93.51716690006012,93.51716690006012,0.23213373226348577,93.28503316779663,1.0,1.0
25,sequential,2,1.5851435699735597,1.5851435699735597,0.0038844872997562826,1.5812590826738033,1.0,1.0
26,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
27,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
28,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
29,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
30,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
31,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
32,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
33,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
34,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
35,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
36,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
37,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
38,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
39,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
40,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
41,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
42,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
43,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
44,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
45,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
46,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
47,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
48,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
49,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
50,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
51,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
52,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
53,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
54,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
55,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
56,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
57,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
58,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
59,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
60,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
61,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
62,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
63,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
64,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
65,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
66,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
67,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
68,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
69,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
70,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
71,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
72,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
73,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
74,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
75,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
76,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
77,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
78,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
79,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
80,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
81,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
82,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
83,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
84,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
85,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
86,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
87,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
88,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
89,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
90,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
91,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
92,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
93,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
94,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
95,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
96,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
97,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
98,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
99,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
100,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
101,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
102,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
103,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
104,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
105,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
106,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
107,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
108,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
109,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
110,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
111,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
112,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
113,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
114,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
115,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
116,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
117,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
118,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
119,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
120,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
121,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
122,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
123,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
124,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
